Sample_ID,Input_Window_Start_Date,Input_Window_End_Date,Prediction_Window_Start_Date,Input_TotalHujan_3Hari_Day1,Input_RataHujan_3Hari_Day1,Input_TotalHujan_3Hari_Day2,Input_RataHujan_3Hari_Day2,Input_TotalHujan_3Hari_Day3,Input_RataHujan_3Hari_Day3,Input_TotalHujan_3Hari_Day4,Input_RataHujan_3Hari_Day4,Input_TotalHujan_3Hari_Day5,Input_RataHujan_3Hari_Day5,Input_TotalHujan_3Hari_Day6,Input_RataHujan_3Hari_Day6,Input_TotalHujan_3Hari_Day7,Input_RataHujan_3Hari_Day7,Predicted_Date_Step1,Actual_Rumah_Terendam_Step1,Predicted_Rumah_Terendam_Step1,Predicted_Date_Step2,Actual_Rumah_Terendam_Step2,Predicted_Rumah_Terendam_Step2,Predicted_Date_Step3,Actual_Rumah_Terendam_Step3,Predicted_Rumah_Terendam_Step3
364,2025-07-29,2025-08-04,2025-08-05,0.0,1.2999999999999763,0.0,1.2999999999999763,0.0,0.0,0.0,0.0,0.0,0.0,8.800000000000015,2.93333333333331,0.0,2.93333333333331,2025-08-05,0.0,128.49962,2025-08-06,0.0,128.41861,2025-08-07,0.0,136.0769
365,2025-07-30,2025-08-05,2025-08-06,0.0,1.2999999999999763,0.0,0.0,0.0,0.0,0.0,0.0,8.800000000000015,2.93333333333331,0.0,2.93333333333331,0.0,2.93333333333331,2025-08-06,0.0,125.49681,2025-08-07,0.0,124.20684,2025-08-08,0.0,131.44019
366,2025-07-31,2025-08-06,2025-08-07,0.0,0.0,0.0,0.0,0.0,0.0,8.800000000000015,2.93333333333331,0.0,2.93333333333331,0.0,2.93333333333331,0.0,0.0,2025-08-07,0.0,124.601135,2025-08-08,0.0,123.03601,2025-08-09,0.0,130.39746
367,2025-08-01,2025-08-07,2025-08-08,0.0,0.0,0.0,0.0,8.800000000000015,2.93333333333331,0.0,2.93333333333331,0.0,2.93333333333331,0.0,0.0,0.0,0.0,2025-08-08,0.0,124.15179,2025-08-09,0.0,122.42207,2025-08-10,0.0,129.7743
368,2025-08-02,2025-08-08,2025-08-09,0.0,0.0,8.800000000000015,2.93333333333331,0.0,2.93333333333331,0.0,2.93333333333331,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-09,0.0,123.290474,2025-08-10,0.0,121.24045,2025-08-11,0.0,128.52197
369,2025-08-03,2025-08-09,2025-08-10,8.800000000000015,2.93333333333331,0.0,2.93333333333331,0.0,2.93333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-10,0.0,122.09838,2025-08-11,0.0,119.59885,2025-08-12,0.0,126.75649
370,2025-08-04,2025-08-10,2025-08-11,0.0,2.93333333333331,0.0,2.93333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-11,0.0,112.13019,2025-08-12,0.0,105.82646,2025-08-13,0.0,111.90463
371,2025-08-05,2025-08-11,2025-08-12,0.0,2.93333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-12,0.0,109.077255,2025-08-13,0.0,101.61067,2025-08-14,0.0,107.35581
372,2025-08-06,2025-08-12,2025-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.500000000000014,12.166666666666643,2025-08-13,0.0,117.42915,2025-08-14,0.0,111.9402,2025-08-15,0.0,116.82096
373,2025-08-07,2025-08-13,2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.500000000000014,12.166666666666643,0.0,12.166666666666643,2025-08-14,0.0,109.04722,2025-08-15,0.0,99.209465,2025-08-16,0.0,102.82489
374,2025-08-08,2025-08-14,2025-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.500000000000014,12.166666666666643,0.0,12.166666666666643,0.0,12.166666666666643,2025-08-15,0.0,108.15677,2025-08-16,0.0,98.05803,2025-08-17,405.0,101.67457
375,2025-08-09,2025-08-15,2025-08-16,0.0,0.0,0.0,0.0,0.0,0.0,36.500000000000014,12.166666666666643,0.0,12.166666666666643,0.0,12.166666666666643,0.0,0.0,2025-08-16,0.0,114.6217,2025-08-17,405.0,107.62084,2025-08-18,0.0,112.44095
376,2025-08-10,2025-08-16,2025-08-17,0.0,0.0,0.0,0.0,36.500000000000014,12.166666666666643,0.0,12.166666666666643,0.0,12.166666666666643,0.0,0.0,0.0,0.0,2025-08-17,405.0,122.21079,2025-08-18,0.0,118.37184,2025-08-19,0.0,124.92657
377,2025-08-11,2025-08-17,2025-08-18,0.0,0.0,36.500000000000014,12.166666666666643,0.0,12.166666666666643,0.0,12.166666666666643,0.0,0.0,0.0,0.0,8.000000000000014,2.666666666666643,2025-08-18,0.0,151.62633,2025-08-19,0.0,155.30656,2025-08-20,0.0,162.98016
378,2025-08-12,2025-08-18,2025-08-19,36.500000000000014,12.166666666666643,0.0,12.166666666666643,0.0,12.166666666666643,0.0,0.0,0.0,0.0,8.000000000000014,2.666666666666643,0.0,2.666666666666643,2025-08-19,0.0,146.68881,2025-08-20,0.0,150.46634,2025-08-21,0.0,158.45451
379,2025-08-13,2025-08-19,2025-08-20,0.0,12.166666666666643,0.0,12.166666666666643,0.0,0.0,0.0,0.0,8.000000000000014,2.666666666666643,0.0,2.666666666666643,0.0,2.666666666666643,2025-08-20,0.0,136.17267,2025-08-21,0.0,138.02502,2025-08-22,0.0,145.77971
380,2025-08-14,2025-08-20,2025-08-21,0.0,12.166666666666643,0.0,0.0,0.0,0.0,8.000000000000014,2.666666666666643,0.0,2.666666666666643,0.0,2.666666666666643,0.0,0.0,2025-08-21,0.0,130.89108,2025-08-22,0.0,131.70123,2025-08-23,0.0,139.26376
381,2025-08-15,2025-08-21,2025-08-22,0.0,0.0,0.0,0.0,8.000000000000014,2.666666666666643,0.0,2.666666666666643,0.0,2.666666666666643,0.0,0.0,0.0,0.0,2025-08-22,0.0,122.50677,2025-08-23,0.0,120.15029,2025-08-24,0.0,127.31034
382,2025-08-16,2025-08-22,2025-08-23,0.0,0.0,8.000000000000014,2.666666666666643,0.0,2.666666666666643,0.0,2.666666666666643,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-23,0.0,121.69373,2025-08-24,0.0,119.03303,2025-08-25,0.0,126.12446
383,2025-08-17,2025-08-23,2025-08-24,8.000000000000014,2.666666666666643,0.0,2.666666666666643,0.0,2.666666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-24,0.0,120.66256,2025-08-25,0.0,117.61559,2025-08-26,0.0,124.603065
384,2025-08-18,2025-08-24,2025-08-25,0.0,2.666666666666643,0.0,2.666666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-25,0.0,111.56846,2025-08-26,0.0,105.049164,2025-08-27,0.0,111.06445
385,2025-08-19,2025-08-25,2025-08-26,0.0,2.666666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-26,0.0,108.793365,2025-08-27,0.0,101.2171,2025-08-28,0.0,106.92983
386,2025-08-20,2025-08-26,2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-27,0.0,106.010704,2025-08-28,0.0,97.375565,2025-08-29,0.0,102.774254
387,2025-08-21,2025-08-27,2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-28,0.0,106.010704,2025-08-29,0.0,97.375565,2025-08-30,0.0,102.774254
388,2025-08-22,2025-08-28,2025-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-29,0.0,106.010704,2025-08-30,0.0,97.375565,2025-08-31,0.0,102.774254
389,2025-08-23,2025-08-29,2025-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-30,0.0,106.010704,2025-08-31,0.0,97.375565,2025-09-01,0.0,102.774254
390,2025-08-24,2025-08-30,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-31,0.0,106.010704,2025-09-01,0.0,97.375565,2025-09-02,0.0,102.774254
391,2025-08-25,2025-08-31,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-01,0.0,106.010704,2025-09-02,0.0,97.375565,2025-09-03,0.0,102.774254
392,2025-08-26,2025-09-01,2025-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02,0.0,106.010704,2025-09-03,0.0,97.375565,2025-09-04,0.0,102.774254
393,2025-08-27,2025-09-02,2025-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-03,0.0,106.010704,2025-09-04,0.0,97.375565,2025-09-05,0.0,102.774254
394,2025-08-28,2025-09-03,2025-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04,0.0,106.010704,2025-09-05,0.0,97.375565,2025-09-06,0.0,102.774254
395,2025-08-29,2025-09-04,2025-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-05,0.0,106.010704,2025-09-06,0.0,97.375565,2025-09-07,0.0,102.774254
396,2025-08-30,2025-09-05,2025-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-06,0.0,106.010704,2025-09-07,0.0,97.375565,2025-09-08,0.0,102.774254
397,2025-08-31,2025-09-06,2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-07,0.0,106.010704,2025-09-08,0.0,97.375565,2025-09-09,0.0,102.774254
398,2025-09-01,2025-09-07,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-08,0.0,106.010704,2025-09-09,0.0,97.375565,2025-09-10,0.0,102.774254
399,2025-09-02,2025-09-08,2025-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-09,0.0,106.010704,2025-09-10,0.0,97.375565,2025-09-11,0.0,102.774254
400,2025-09-03,2025-09-09,2025-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10,0.0,106.010704,2025-09-11,0.0,97.375565,2025-09-12,0.0,102.774254
401,2025-09-04,2025-09-10,2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-11,0.0,106.010704,2025-09-12,0.0,97.375565,2025-09-13,0.0,102.774254
402,2025-09-05,2025-09-11,2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-12,0.0,106.010704,2025-09-13,0.0,97.375565,2025-09-14,0.0,102.774254
403,2025-09-06,2025-09-12,2025-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-13,0.0,106.010704,2025-09-14,0.0,97.375565,2025-09-15,0.0,102.774254
404,2025-09-07,2025-09-13,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-14,0.0,106.010704,2025-09-15,0.0,97.375565,2025-09-16,0.0,102.774254
405,2025-09-08,2025-09-14,2025-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-15,0.0,106.010704,2025-09-16,0.0,97.375565,2025-09-17,0.0,102.774254
406,2025-09-09,2025-09-15,2025-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-16,0.0,106.010704,2025-09-17,0.0,97.375565,2025-09-18,45.0,102.774254
407,2025-09-10,2025-09-16,2025-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-17,0.0,106.010704,2025-09-18,45.0,97.375565,2025-09-19,0.0,102.774254
408,2025-09-11,2025-09-17,2025-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18,45.0,106.010704,2025-09-19,0.0,97.375565,2025-09-20,0.0,102.774254
409,2025-09-12,2025-09-18,2025-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.000000000000014,17.999999999999975,2025-09-19,0.0,89.56294,2025-09-20,0.0,72.21582,2025-09-21,0.0,72.50038
410,2025-09-13,2025-09-19,2025-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.000000000000014,17.999999999999975,0.0,17.999999999999975,2025-09-20,0.0,82.54691,2025-09-21,0.0,64.041145,2025-09-22,0.0,65.20639
411,2025-09-14,2025-09-20,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.000000000000014,17.999999999999975,0.0,17.999999999999975,0.0,17.999999999999975,2025-09-21,0.0,78.96626,2025-09-22,0.0,59.879784,2025-09-23,0.0,61.29131
412,2025-09-15,2025-09-21,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,54.000000000000014,17.999999999999975,0.0,17.999999999999975,0.0,17.999999999999975,0.0,0.0,2025-09-22,0.0,92.60655,2025-09-23,0.0,77.804085,2025-09-24,0.0,80.216446
413,2025-09-16,2025-09-22,2025-09-23,0.0,0.0,0.0,0.0,54.000000000000014,17.999999999999975,0.0,17.999999999999975,0.0,17.999999999999975,0.0,0.0,0.0,0.0,2025-09-23,0.0,101.26225,2025-09-24,0.0,89.305725,2025-09-25,0.0,92.41927
414,2025-09-17,2025-09-23,2025-09-24,0.0,0.0,54.000000000000014,17.999999999999975,0.0,17.999999999999975,0.0,17.999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-24,0.0,106.96228,2025-09-25,0.0,96.97549,2025-09-26,0.0,100.56047
415,2025-09-18,2025-09-24,2025-09-25,54.000000000000014,17.999999999999975,0.0,17.999999999999975,0.0,17.999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25,0.0,112.46691,2025-09-26,0.0,105.965965,2025-09-27,0.0,111.59534
416,2025-09-19,2025-09-25,2025-09-26,0.0,17.999999999999975,0.0,17.999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-26,0.0,116.143776,2025-09-27,0.0,110.997505,2025-09-28,0.0,117.843765
417,2025-09-20,2025-09-26,2025-09-27,0.0,17.999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-27,0.0,113.04991,2025-09-28,0.0,107.03932,2025-09-29,0.0,113.3456
418,2025-09-21,2025-09-27,2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-28,0.0,106.010704,2025-09-29,0.0,97.37557,2025-09-30,0.0,102.774254
